time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2021-09-05 16:23:01:1650,0.5842,-0.0139,-1.0908,1.237
2021-09-05 16:23:01:1750,1.4928,0.3923,-3.4607,3.789
2021-09-05 16:23:01:1910,1.8923,0.8177,-1.8935,2.799
2021-09-05 16:23:01:1940,1.9936,1.0305,-0.82,2.389
2021-09-05 16:23:01:2060,2.173,1.4241,0.2145,2.607
2021-09-05 16:23:01:2150,2.3401,1.3498,-0.0554,2.702
2021-09-05 16:23:01:2270,2.563,1.1237,-1.5158,3.183
2021-09-05 16:23:01:2350,2.1679,0.7762,-2.3607,3.298
2021-09-05 16:23:01:2470,0.4423,0.151,-2.9142,2.951
2021-09-05 16:23:01:2590,-1.0306,-0.0766,-2.8875,3.067
2021-09-05 16:23:01:2740,-2.4597,0.0685,-2.569,3.557
2021-09-05 16:23:01:2760,-3.3659,0.1694,-2.0399,3.939
2021-09-05 16:23:01:2920,-4.2994,0.3171,-1.4852,4.56
2021-09-05 16:23:01:2940,-5.0139,0.5623,-1.1613,5.177
2021-09-05 16:23:01:3060,-5.9485,0.8585,-0.985,6.09
2021-09-05 16:23:01:3140,-6.6851,1.1736,-1.1423,6.883
2021-09-05 16:23:01:3260,-7.4532,1.4523,-1.3416,7.711
2021-09-05 16:23:01:3350,-7.7437,1.712,-1.5312,8.077
2021-09-05 16:23:01:3459,-7.7915,1.8281,-1.8907,8.223
2021-09-05 16:23:01:3540,-7.4122,1.9334,-2.1654,7.96
2021-09-05 16:23:01:3680,-6.2896,1.9262,-2.4444,7.017
2021-09-05 16:23:01:3800,-5.3583,1.7931,-2.6077,6.223
2021-09-05 16:23:01:3860,-4.3528,1.5276,-2.7085,5.349
2021-09-05 16:23:01:3940,-3.2647,1.2901,-2.7291,4.446
2021-09-05 16:23:01:4060,-1.2049,0.629,-2.6848,3.009
2021-09-05 16:23:01:4150,0.4563,-0.1599,-2.5369,2.583
2021-09-05 16:23:01:4270,2.5387,-1.7249,-1.5382,3.433
2021-09-05 16:23:01:4350,4.5023,-3.1944,-0.2926,5.528
2021-09-05 16:23:01:4470,7.0802,-4.5746,1.7877,8.617
2021-09-05 16:23:01:4540,8.5351,-4.7369,2.7672,10.146
2021-09-05 16:23:01:4680,10.3079,-4.2767,3.0793,11.577
2021-09-05 16:23:01:4920,10.9898,-3.0771,2.0715,11.599
2021-09-05 16:23:01:4930,10.4229,-0.6092,-0.3298,10.446
2021-09-05 16:23:01:4940,9.3266,1.1337,-1.8327,9.572
2021-09-05 16:23:01:5060,7.3112,2.5598,-1.63,7.916
2021-09-05 16:23:01:5150,6.0254,0.3243,-0.7665,6.083
2021-09-05 16:23:01:5260,4.1486,-3.7428,-0.677,5.628
2021-09-05 16:23:01:5350,2.436,-4.9912,-0.8903,5.625
2021-09-05 16:23:01:5470,-0.2697,-4.059,-1.244,4.254
2021-09-05 16:23:01:5550,-1.7459,-2.2751,-1.8665,3.422
2021-09-05 16:23:01:5699,-3.585,-0.4917,-3.6699,5.154
2021-09-05 16:23:01:5950,-4.985,-0.9579,-6.5854,8.315
2021-09-05 16:23:01:5960,-5.1942,-2.0018,-5.5704,7.875
2021-09-05 16:23:01:5960,-4.5178,-1.3883,-2.7652,5.476
2021-09-05 16:23:01:6060,-3.7582,-0.2713,-1.0995,3.925
2021-09-05 16:23:01:6160,-3.0714,0.624,-0.9452,3.274
2021-09-05 16:23:01:6270,-2.6076,1.9894,-1.1117,3.463
2021-09-05 16:23:01:6350,-2.4067,2.6563,-1.3474,3.829
2021-09-05 16:23:01:6470,-2.2939,3.0631,-1.6249,4.158
2021-09-05 16:23:01:6540,-2.2644,2.7437,-1.8678,4.018
2021-09-05 16:23:01:6670,-2.1389,1.41,-2.0307,3.269
2021-09-05 16:23:01:6909,-1.8125,0.1281,-1.8205,2.572
2021-09-05 16:23:01:6919,-1.2274,-0.9468,-1.173,1.944
2021-09-05 16:23:01:6939,-1.022,-1.2904,-0.6867,1.784
2021-09-05 16:23:01:7070,-0.8666,-1.4641,-0.2547,1.72
2021-09-05 16:23:01:7150,-0.7265,-1.1184,-0.1403,1.341
2021-09-05 16:23:01:7270,-0.4335,-0.38,-0.1377,0.593
2021-09-05 16:23:01:7350,-0.2884,-0.0962,-0.0673,0.311
2021-09-05 16:23:01:7480,0.0687,-0.0369,-0.0598,0.098
2021-09-05 16:23:01:7550,0.215,-0.204,-0.0438,0.3
2021-09-05 16:23:01:7680,0.638,-0.1608,-0.1534,0.676
2021-09-05 16:23:01:7880,0.7364,-0.0568,-0.3482,0.817
2021-09-05 16:23:01:7890,0.8289,0.7029,-0.7368,1.313
2021-09-05 16:23:01:7950,0.9483,1.0271,-0.652,1.543
2021-09-05 16:23:01:8060,1.0633,1.178,-0.3969,1.636
2021-09-05 16:23:01:8159,1.0578,1.3382,-0.3138,1.734
2021-09-05 16:23:01:8270,0.8627,1.5534,-0.2863,1.8
2021-09-05 16:23:01:8360,0.7634,1.6648,-0.3064,1.857
2021-09-05 16:23:01:8470,0.7142,1.6221,-0.3821,1.813
2021-09-05 16:23:01:8550,0.7023,1.3404,-0.4928,1.591
2021-09-05 16:23:01:8660,0.676,0.8007,-0.6505,1.233
2021-09-05 16:23:01:8780,0.5753,0.4194,-0.7983,1.07
2021-09-05 16:23:01:9040,0.4568,-0.0071,-0.893,1.003
2021-09-05 16:23:01:9050,0.3911,-0.3699,-0.955,1.096
2021-09-05 16:23:01:9070,0.204,-0.6376,-1.0312,1.229
2021-09-05 16:23:01:9150,0.0032,-0.644,-1.0739,1.252
2021-09-05 16:23:01:9270,-0.1973,-0.4205,-1.0275,1.128
2021-09-05 16:23:01:9350,-0.2094,-0.1744,-1.034,1.069
2021-09-05 16:23:01:9480,-0.0675,-0.0885,-1.0267,1.033
2021-09-05 16:23:01:9550,0.0294,-0.1487,-1.1006,1.111
2021-09-05 16:23:01:9660,0.0994,-0.2946,-1.1596,1.201
2021-09-05 16:23:01:9770,0.142,-0.4514,-1.275,1.36
2021-09-05 16:23:02:0040,0.2311,-0.6929,-1.4552,1.628
2021-09-05 16:23:02:0050,0.3418,-0.9259,-1.6575,1.929
2021-09-05 16:23:02:0080,0.5487,-1.2323,-1.852,2.291
2021-09-05 16:23:02:0150,0.8411,-1.328,-1.9569,2.51
2021-09-05 16:23:02:0260,1.0954,-1.0481,-2.0148,2.521
2021-09-05 16:23:02:0350,1.3006,-0.4974,-2.0333,2.464
2021-09-05 16:23:02:0480,1.678,0.0373,-1.9804,2.596
2021-09-05 16:23:02:0550,2.0089,0.1553,-1.9484,2.803
2021-09-05 16:23:02:0660,2.5188,0.1661,-1.9034,3.161
2021-09-05 16:23:02:0760,2.9147,0.0266,-1.8708,3.464
2021-09-05 16:23:02:0940,3.3501,-0.1374,-1.8976,3.853
2021-09-05 16:23:02:0950,3.5576,-0.2193,-1.9762,4.076
2021-09-05 16:23:02:1060,3.6924,-0.0575,-2.1188,4.258
2021-09-05 16:23:02:1150,3.6468,0.1489,-2.1366,4.229
2021-09-05 16:23:02:1260,3.6919,0.2896,-1.9988,4.208
2021-09-05 16:23:02:1340,3.9761,-0.0081,-1.8185,4.372
2021-09-05 16:23:02:1470,4.4473,-0.7166,-1.5398,4.761
2021-09-05 16:23:02:1560,4.631,-1.0859,-1.4124,4.962
2021-09-05 16:23:02:1670,4.6975,-1.4564,-1.3126,5.09
2021-09-05 16:23:02:1760,4.4295,-1.4939,-1.3105,4.855
2021-09-05 16:23:02:1990,3.8619,-1.5783,-1.3773,4.393
2021-09-05 16:23:02:2000,3.319,-1.6874,-1.4794,4.006
2021-09-05 16:23:02:2080,2.2126,-1.834,-1.9631,3.48
2021-09-05 16:23:02:2150,1.2639,-1.8008,-2.5052,3.334
2021-09-05 16:23:02:2270,-0.305,-1.4269,-4.5387,4.767
2021-09-05 16:23:02:2350,-1.18,-0.9603,-6.5184,6.694
2021-09-05 16:23:02:2480,1.1217,-0.5273,-19.494,19.533
2021-09-05 16:23:02:2560,0.6846,-0.3148,-9.8544,9.883
2021-09-05 16:23:02:2660,-0.4617,-0.0148,-3.3446,3.376
2021-09-05 16:23:02:2750,-1.0605,-0.1246,-1.199,1.606
2021-09-05 16:23:02:2990,-1.3697,-0.821,1.21,2.004
2021-09-05 16:23:02:3000,-1.5203,-1.3202,2.5155,3.222
2021-09-05 16:23:02:3060,-1.6753,-1.6336,3.5784,4.276
2021-09-05 16:23:02:3150,-1.9153,-1.971,3.9735,4.831
2021-09-05 16:23:02:3270,-2.1423,-2.2758,3.9889,5.068
2021-09-05 16:23:02:3350,-2.3303,-2.3267,3.9569,5.148
2021-09-05 16:23:02:3459,-2.2665,-2.076,3.1235,4.382
2021-09-05 16:23:02:3550,-2.0156,-1.8597,2.2707,3.56
2021-09-05 16:23:02:3660,-1.4116,-1.3115,1.2193,2.28
2021-09-05 16:23:02:3750,-1.0164,-1.0788,1.2396,1.932
2021-09-05 16:23:02:3990,-0.6223,-0.8489,1.42,1.768
2021-09-05 16:23:02:4000,-0.2788,-0.5517,0.3477,0.709
2021-09-05 16:23:02:4060,1.0927,-0.2375,-3.4089,3.588
2021-09-05 16:23:02:4150,1.515,0.1378,-2.9077,3.282
2021-09-05 16:23:02:4260,1.5299,0.6381,-1.0491,1.962
2021-09-05 16:23:02:4350,1.4395,0.9963,0.0203,1.751
2021-09-05 16:23:02:4480,1.7345,1.2212,0.11,2.124
2021-09-05 16:23:02:4550,1.9526,1.0053,-0.4039,2.233
2021-09-05 16:23:02:4660,1.6748,0.5781,-1.0064,2.038
2021-09-05 16:23:02:4760,1.13,0.1569,-1.2808,1.715
2021-09-05 16:23:02:4910,-0.2362,-0.5064,-1.2333,1.354
2021-09-05 16:23:02:4940,-1.2314,-0.6522,-1.1411,1.801
2021-09-05 16:23:02:5060,-2.4425,-0.6656,-1.1969,2.8
2021-09-05 16:23:02:5150,-3.3284,-0.5966,-1.2926,3.62
2021-09-05 16:23:02:5270,-4.3269,-0.1875,-1.2969,4.521
2021-09-05 16:23:02:5340,-5.2239,0.1955,-1.1132,5.345
2021-09-05 16:23:02:5500,-6.2583,0.6525,-0.9501,6.364
2021-09-05 16:23:02:5550,-6.8165,1.085,-0.8981,6.961
2021-09-05 16:23:02:5659,-7.1403,1.684,-0.9227,7.394
2021-09-05 16:23:02:5750,-7.0511,1.9424,-0.9669,7.377
2021-09-05 16:23:02:5940,-6.7253,2.236,-1.2942,7.204
2021-09-05 16:23:02:5940,-5.691,2.2223,-1.6282,6.323
2021-09-05 16:23:02:6060,-4.3265,1.9691,-2.1098,5.201
2021-09-05 16:23:02:6140,-3.2291,1.6855,-2.3536,4.337
2021-09-05 16:23:02:6270,-2.1122,1.297,-2.5988,3.591
2021-09-05 16:23:02:6350,-1.3143,1.0792,-2.6422,3.142
2021-09-05 16:23:02:6480,-0.309,0.9851,-2.2327,2.46
2021-09-05 16:23:02:6550,0.168,0.8985,-1.892,2.101
2021-09-05 16:23:02:6660,0.8127,0.5519,-1.3632,1.68
2021-09-05 16:23:02:6750,1.4743,0.073,-1.0629,1.819
2021-09-05 16:23:02:6870,2.2212,-0.7157,-0.5783,2.404
2021-09-05 16:23:02:6949,3.1829,-1.2768,-0.3594,3.448
2021-09-05 16:23:02:7060,4.634,-2.3007,0.109,5.175
2021-09-05 16:23:02:7140,5.8644,-2.9482,0.2525,6.569
2021-09-05 16:23:02:7260,7.565,-3.3499,-0.474,8.287
2021-09-05 16:23:02:7340,8.1607,-3.099,-1.4244,8.845
2021-09-05 16:23:02:7470,7.9751,-1.5794,-2.0645,8.388
2021-09-05 16:23:02:7540,7.3193,-0.4524,-1.8076,7.553
2021-09-05 16:23:02:7660,6.0607,1.3746,-1.3446,6.358
2021-09-05 16:23:02:7750,4.9646,2.0489,-1.2574,5.516
2021-09-05 16:23:02:7860,3.9732,-0.943,-0.9513,4.193
2021-09-05 16:23:02:7940,3.0208,-3.7945,-1.1068,4.975
2021-09-05 16:23:02:8060,1.3984,-6.5279,-2.5879,7.16
2021-09-05 16:23:02:8149,0.1499,-6.6121,-3.5832,7.522
2021-09-05 16:23:02:8270,-1.9987,-4.8041,-6.3847,8.236
2021-09-05 16:23:02:8350,-3.4679,-4.0229,-9.7482,11.101
2021-09-05 16:23:02:8480,-1.4387,-3.9387,-7.6526,8.726
2021-09-05 16:23:02:8550,-1.3794,-2.5717,-3.6174,4.648
2021-09-05 16:23:02:8660,-2.5233,-0.1829,0.8562,2.671
2021-09-05 16:23:02:8750,-3.1053,1.8383,1.0456,3.757
2021-09-05 16:23:02:8860,-3.0777,3.6578,0.4057,4.798
2021-09-05 16:23:02:9000,-2.7862,4.2954,-0.0868,5.121
2021-09-05 16:23:02:9050,-2.3885,4.7432,-0.5649,5.341
2021-09-05 16:23:02:9140,-2.1736,4.7763,-0.6688,5.29
2021-09-05 16:23:02:9260,-1.9384,3.8825,-0.7331,4.401
2021-09-05 16:23:02:9350,-1.7253,2.3969,-0.6143,3.016
2021-09-05 16:23:02:9470,-1.0256,0.3505,-0.1884,1.1
2021-09-05 16:23:02:9550,-0.5365,-1.307,0.1917,1.426
2021-09-05 16:23:02:9660,-0.0638,-2.8181,0.4816,2.86
2021-09-05 16:23:02:9750,0.166,-3.5292,0.4827,3.566
2021-09-05 16:23:02:9870,0.1152,-2.9438,0.3051,2.962
2021-09-05 16:23:03:0000,-0.1463,-1.6636,0.1588,1.678
2021-09-05 16:23:03:0060,-0.5574,0.0241,-0.0503,0.56
2021-09-05 16:23:03:0150,-0.8093,0.9566,-0.1555,1.263
2021-09-05 16:23:03:0260,-1.0415,1.7481,-0.2533,2.051
2021-09-05 16:23:03:0350,-1.0826,1.9051,-0.3553,2.22
2021-09-05 16:23:03:0480,-0.7933,1.3831,-0.3439,1.631
2021-09-05 16:23:03:0550,-0.472,0.8299,-0.3072,1.003
2021-09-05 16:23:03:0660,0.0267,0.2185,-0.217,0.309
2021-09-05 16:23:03:0750,0.3471,-0.0304,-0.2038,0.404
2021-09-05 16:23:03:0869,0.5663,0.0077,-0.0805,0.572
2021-09-05 16:23:03:1060,0.6035,0.266,0.0068,0.66
2021-09-05 16:23:03:1060,0.5765,0.6849,0.1065,0.902
2021-09-05 16:23:03:1140,0.5408,0.8812,0.0633,1.036
2021-09-05 16:23:03:1260,0.5639,1.111,-0.1445,1.254
2021-09-05 16:23:03:1350,0.6037,1.1229,-0.3931,1.334
2021-09-05 16:23:03:1470,0.6437,0.8524,-0.5752,1.213
2021-09-05 16:23:03:1550,0.6558,0.6467,-0.6922,1.152
2021-09-05 16:23:03:1660,0.6722,0.3574,-0.8385,1.133
2021-09-05 16:23:03:1750,0.642,0.1501,-0.9331,1.143
2021-09-05 16:23:03:1860,0.4655,-0.1313,-1.1618,1.258
2021-09-05 16:23:03:1980,0.2514,-0.2579,-1.3601,1.407
2021-09-05 16:23:03:2060,-0.139,-0.3948,-1.5275,1.584
2021-09-05 16:23:03:2140,-0.2958,-0.3482,-1.5655,1.631
2021-09-05 16:23:03:2270,-0.1591,-0.3014,-1.5145,1.552
2021-09-05 16:23:03:2350,0.0204,-0.3481,-1.5685,1.607
2021-09-05 16:23:03:2470,0.2495,-0.5361,-1.6163,1.721
2021-09-05 16:23:03:2550,0.3198,-0.6854,-1.694,1.855
2021-09-05 16:23:03:2650,0.3082,-0.9636,-1.8922,2.146
2021-09-05 16:23:03:2740,0.3184,-1.2582,-2.1952,2.55
2021-09-05 16:23:03:2870,0.4084,-1.685,-2.5951,3.121
2021-09-05 16:23:03:3010,0.5529,-1.8032,-2.7813,3.36
2021-09-05 16:23:03:3050,0.8647,-1.8323,-2.8289,3.48
2021-09-05 16:23:03:3150,1.2596,-1.6375,-2.7713,3.457
2021-09-05 16:23:03:3270,1.7849,-1.1828,-2.5949,3.364
2021-09-05 16:23:03:3360,2.1646,-0.643,-2.5107,3.377
2021-09-05 16:23:03:3469,2.5266,0.0498,-2.3351,3.441
2021-09-05 16:23:03:3540,2.7758,0.2495,-2.2412,3.576
2021-09-05 16:23:03:3660,3.1418,0.269,-2.1121,3.795
2021-09-05 16:23:03:3750,3.4169,0.2464,-2.0572,3.996
2021-09-05 16:23:03:3860,3.9338,0.2,-2.1725,4.498
2021-09-05 16:23:03:3960,4.2317,0.1493,-2.1539,4.751
2021-09-05 16:23:03:4050,4.4254,0.2463,-1.8935,4.82
2021-09-05 16:23:03:4150,4.5505,0.1915,-1.7405,4.876
2021-09-05 16:23:03:4270,4.8808,-0.2843,-1.5346,5.124
2021-09-05 16:23:03:4340,4.9734,-0.4458,-1.4898,5.211
2021-09-05 16:23:03:4470,4.9741,-0.2979,-1.5329,5.213
2021-09-05 16:23:03:4540,4.8701,-0.1433,-1.6373,5.14
2021-09-05 16:23:03:4650,4.3419,0.0453,-1.8812,4.732
2021-09-05 16:23:03:4740,3.8443,0.0467,-2.054,4.359
2021-09-05 16:23:03:4870,3.3555,-0.4227,-2.4939,4.202
2021-09-05 16:23:03:5010,2.925,-0.8547,-3.4556,4.607
2021-09-05 16:23:03:5060,1.9833,-1.1634,-5.7814,6.222
2021-09-05 16:23:03:5140,2.1803,-1.474,-13.4517,13.707
2021-09-05 16:23:03:5270,3.2731,-1.6188,-11.6675,12.226
2021-09-05 16:23:03:5350,1.9394,-1.2595,-5.1121,5.611
2021-09-05 16:23:03:5470,0.7372,-0.8782,-1.9927,2.299
2021-09-05 16:23:03:5540,0.0433,-1.157,-0.6355,1.321
2021-09-05 16:23:03:5659,-0.6472,-2.0858,0.9916,2.399
2021-09-05 16:23:03:5750,-1.0947,-2.6254,1.7053,3.316
2021-09-05 16:23:03:5890,-1.8189,-3.1278,2.4204,4.353
2021-09-05 16:23:03:6090,-2.4554,-3.3819,2.8913,5.082
2021-09-05 16:23:03:6090,-2.9553,-3.5046,3.0873,5.527
2021-09-05 16:23:03:6140,-3.2183,-3.4091,3.2746,5.719
2021-09-05 16:23:03:6270,-3.2923,-3.1556,3.4278,5.705
2021-09-05 16:23:03:6350,-3.2039,-2.8654,3.155,5.332
2021-09-05 16:23:03:6480,-2.7075,-1.8062,1.9756,3.807
2021-09-05 16:23:03:6550,-2.2888,-1.2358,1.4461,2.976
2021-09-05 16:23:03:6650,-1.6468,-0.4596,0.7302,1.859
2021-09-05 16:23:03:6750,-0.9746,0.2453,-0.6622,1.204
2021-09-05 16:23:03:6860,0.4203,0.7479,-4.4934,4.575
2021-09-05 16:23:03:7020,0.9403,0.9081,-3.4694,3.708
2021-09-05 16:23:03:7060,1.0122,1.2885,-0.947,1.893
2021-09-05 16:23:03:7140,1.1172,1.7138,0.3511,2.076
2021-09-05 16:23:03:7260,1.4283,2.2223,0.3781,2.669
2021-09-05 16:23:03:7350,1.8233,2.1577,-0.7028,2.911
2021-09-05 16:23:03:7470,2.0753,1.4171,-1.8998,3.15
2021-09-05 16:23:03:7550,1.5718,1.0151,-2.1257,2.832
2021-09-05 16:23:03:7680,-0.0293,0.7284,-2.0108,2.139
2021-09-05 16:23:03:7760,-1.329,0.8747,-1.9122,2.488
2021-09-05 16:23:03:7860,-2.8619,1.1164,-1.786,3.553
2021-09-05 16:23:03:7960,-3.7967,1.2302,-1.4871,4.259
2021-09-05 16:23:03:8189,-5.0323,1.2546,-1.2419,5.333
2021-09-05 16:23:03:8200,-6.0011,1.219,-1.1593,6.232
2021-09-05 16:23:03:8300,-7.0157,1.15,-1.2947,7.226
2021-09-05 16:23:03:8340,-7.4604,1.2016,-1.4671,7.698
2021-09-05 16:23:03:8470,-7.5522,1.4195,-1.7881,7.89
2021-09-05 16:23:03:8550,-7.4228,1.576,-1.9337,7.831
2021-09-05 16:23:03:8670,-6.8132,1.813,-2.007,7.33
2021-09-05 16:23:03:8760,-5.8406,1.9141,-2.0335,6.474
2021-09-05 16:23:03:8870,-4.3991,1.3752,-2.1255,5.076
2021-09-05 16:23:03:8960,-3.4421,0.93,-2.2716,4.228
2021-09-05 16:23:03:9170,-1.48,0.3487,-2.4105,2.85
2021-09-05 16:23:03:9180,0.1881,-0.0031,-2.3424,2.35
2021-09-05 16:23:03:9260,2.1133,-0.6015,-1.6841,2.768
2021-09-05 16:23:03:9350,3.1969,-1.1384,-1.179,3.592
2021-09-05 16:23:03:9470,5.2839,-2.332,-0.1803,5.778
2021-09-05 16:23:03:9560,6.7114,-3.0013,0.3107,7.358
2021-09-05 16:23:03:9680,8.8869,-3.7512,0.7335,9.674
2021-09-05 16:23:03:9750,9.9146,-3.6329,0.6017,10.576
2021-09-05 16:23:03:9880,10.192,-2.3836,-0.2606,10.47
2021-09-05 16:23:03:9950,9.6783,-1.1247,-1.0139,9.796
2021-09-05 16:23:04:0130,8.3724,0.5554,-1.6536,8.552
2021-09-05 16:23:04:0140,6.8729,1.2138,-1.8318,7.216
2021-09-05 16:23:04:0260,4.4915,1.5119,-1.6142,5.007
2021-09-05 16:23:04:0360,2.302,1.4162,-1.4577,3.071
2021-09-05 16:23:04:0470,0.7773,-0.6739,-0.8968,1.365
2021-09-05 16:23:04:0550,0.5489,-3.3645,-0.329,3.425
2021-09-05 16:23:04:0660,0.0763,-6.3753,-0.2887,6.382
2021-09-05 16:23:04:0750,-0.7152,-6.4627,-0.935,6.569
2021-09-05 16:23:04:0880,-2.1045,-3.6077,-2.5202,4.878
2021-09-05 16:23:04:0960,-3.7754,-1.5087,-5.5771,6.902
2021-09-05 16:23:04:1210,-3.8436,-1.7966,-8.7421,9.717
2021-09-05 16:23:04:1220,-2.2243,-2.5539,-5.7712,6.691
2021-09-05 16:23:04:1270,-2.6977,-1.4507,-0.7214,3.147
2021-09-05 16:23:04:1350,-2.8823,-0.0744,0.603,2.946
2021-09-05 16:23:04:1470,-2.7281,1.8907,0.3406,3.337
2021-09-05 16:23:04:1540,-2.438,2.729,0.0126,3.659
2021-09-05 16:23:04:1660,-2.0284,3.4814,-0.2899,4.04
2021-09-05 16:23:04:1750,-1.839,3.9199,-0.5074,4.359
2021-09-05 16:23:04:1870,-1.5713,3.6377,-0.6603,4.017
2021-09-05 16:23:04:1950,-1.3199,2.4869,-0.6926,2.899
2021-09-05 16:23:04:2150,-0.8412,0.1661,-1.0224,1.334
2021-09-05 16:23:04:2160,-0.5317,-1.0591,-1.2394,1.715
2021-09-05 16:23:04:2260,-0.1065,-2.3019,-0.6779,2.402
2021-09-05 16:23:04:2350,-0.031,-2.4461,0.0624,2.447
2021-09-05 16:23:04:2460,0.074,-1.5149,0.5042,1.598
2021-09-05 16:23:04:2550,0.1324,-0.5131,0.4718,0.709
2021-09-05 16:23:04:2670,0.1458,0.5173,0.2711,0.602
2021-09-05 16:23:04:2750,0.1007,0.855,0.1146,0.869
2021-09-05 16:23:04:2870,-0.0138,1.1425,-0.1029,1.147
2021-09-05 16:23:04:2990,-0.0104,1.1433,-0.2133,1.163
2021-09-05 16:23:04:3160,0.1927,0.7371,-0.3485,0.838
2021-09-05 16:23:04:3170,0.2947,0.5439,-0.4031,0.738
2021-09-05 16:23:04:3260,0.2283,0.4605,-0.553,0.755
2021-09-05 16:23:04:3350,0.1064,0.6098,-0.5647,0.838
2021-09-05 16:23:04:3459,-0.0316,0.8783,-0.4714,0.997
2021-09-05 16:23:04:3550,-0.0203,1.0257,-0.4205,1.109
2021-09-05 16:23:04:3660,-0.0345,1.221,-0.3469,1.27
2021-09-05 16:23:04:3750,-0.0872,1.2722,-0.341,1.32
2021-09-05 16:23:04:3870,-0.2725,1.0358,-0.4038,1.145
2021-09-05 16:23:04:3950,-0.4369,0.7486,-0.4778,0.99
2021-09-05 16:23:04:4170,-0.568,0.0874,-0.4945,0.758
2021-09-05 16:23:04:4170,-0.609,-0.2549,-0.5917,0.887
2021-09-05 16:23:04:4270,-0.6977,-0.5484,-0.7509,1.162
2021-09-05 16:23:04:4360,-0.7816,-0.5971,-0.8718,1.314
2021-09-05 16:23:04:4460,-1.0935,-0.5819,-1.0745,1.64
2021-09-05 16:23:04:4540,-1.2432,-0.4709,-1.1794,1.777
2021-09-05 16:23:04:4660,-1.3225,-0.2931,-1.2883,1.869
2021-09-05 16:23:04:4750,-1.2297,-0.2339,-1.3805,1.864
2021-09-05 16:23:04:4870,-1.0769,-0.2368,-1.4113,1.791
2021-09-05 16:23:04:4990,-0.9636,-0.3635,-1.4772,1.801
2021-09-05 16:23:04:5120,-0.7392,-0.7085,-1.6044,1.903
2021-09-05 16:23:04:5140,-0.5576,-0.9938,-1.7738,2.108
2021-09-05 16:23:04:5280,-0.341,-1.2924,-1.9667,2.378
2021-09-05 16:23:04:5380,-0.171,-1.3648,-2.1741,2.573
2021-09-05 16:23:04:5460,0.2145,-1.2848,-2.3738,2.708
2021-09-05 16:23:04:5540,0.6166,-1.0947,-2.435,2.74
2021-09-05 16:23:04:5669,1.2303,-0.6598,-2.3598,2.742
2021-09-05 16:23:04:5760,1.5346,-0.4225,-2.2509,2.757
2021-09-05 16:23:04:5880,1.9994,-0.182,-2.0705,2.884
2021-09-05 16:23:04:5950,2.24,-0.1384,-1.9801,2.993
2021-09-05 16:23:04:6060,2.7233,-0.2493,-1.8429,3.298
2021-09-05 16:23:04:6150,3.0939,-0.3977,-1.7816,3.592
2021-09-05 16:23:04:6280,3.5387,-0.6343,-1.7566,4.001
2021-09-05 16:23:04:6350,3.8025,-0.8401,-1.7668,4.276
2021-09-05 16:23:04:6470,4.0693,-0.9125,-1.7965,4.541
2021-09-05 16:23:04:6540,4.145,-0.751,-1.8382,4.596
2021-09-05 16:23:04:6660,4.0599,-0.248,-1.86,4.473
2021-09-05 16:23:04:6750,4.2866,-0.0833,-1.7358,4.626
2021-09-05 16:23:04:6870,4.6791,-0.1533,-1.6053,4.949
2021-09-05 16:23:04:6939,4.8149,-0.13,-1.5284,5.053
2021-09-05 16:23:04:7080,5.0514,-0.0201,-1.5003,5.27
2021-09-05 16:23:04:7150,5.2472,-0.0745,-1.4858,5.454
2021-09-05 16:23:04:7260,5.2604,-0.3564,-1.611,5.513
2021-09-05 16:23:04:7350,4.9677,-0.6478,-1.8311,5.334
2021-09-05 16:23:04:7470,4.2845,-0.9877,-2.5995,5.108
2021-09-05 16:23:04:7540,3.3558,-1.2317,-4.277,5.574
2021-09-05 16:23:04:7660,2.0581,-1.447,-8.0847,8.467
2021-09-05 16:23:04:7750,3.0991,-2.0636,-20.3996,20.737
2021-09-05 16:23:04:7870,2.4267,-1.5851,-8.377,8.864
2021-09-05 16:23:04:8040,1.3848,-1.0412,-4.1466,4.494
2021-09-05 16:23:04:8070,0.2233,-0.3909,-2.1903,2.236
2021-09-05 16:23:04:8149,-0.2801,-0.6913,-0.8588,1.137
2021-09-05 16:23:04:8260,-0.8363,-1.3554,0.8204,1.791
2021-09-05 16:23:04:8350,-1.1148,-1.6948,1.725,2.663
2021-09-05 16:23:04:8460,-1.7654,-2.1322,2.5075,3.735
2021-09-05 16:23:04:8550,-2.2543,-2.4986,2.8739,4.425
2021-09-05 16:23:04:8670,-2.8036,-2.9292,3.2918,5.223
2021-09-05 16:23:04:8750,-3.1272,-3.3183,3.4303,5.706
2021-09-05 16:23:04:8860,-3.2995,-3.7943,3.221,5.971
2021-09-05 16:23:04:8950,-3.3101,-4.0336,3.1043,6.072
2021-09-05 16:23:04:9060,-2.9393,-3.43,2.2693,5.055
2021-09-05 16:23:04:9150,-2.5772,-2.4248,1.6723,3.914
2021-09-05 16:23:04:9260,-1.9578,-1.0938,1.042,2.473
2021-09-05 16:23:04:9350,-1.4902,-0.2657,0.3719,1.559
2021-09-05 16:23:04:9490,-0.2186,0.7316,-3.8627,3.937
2021-09-05 16:23:04:9550,0.843,0.9744,-6.3553,6.485
2021-09-05 16:23:04:9670,1.1045,1.5284,-3.5616,4.03
2021-09-05 16:23:04:9750,1.0181,1.993,-1.7063,2.814
